Date,Close
2011-05-30,21.81450080871582
2011-05-31,21.904499053955078
2011-06-01,21.733999252319336
2011-06-02,21.916500091552734
2011-06-03,21.753999710083008
2011-06-06,21.856000900268555
2011-06-07,21.890499114990234
2011-06-08,21.718000411987305
2011-06-09,21.742000579833984
2011-06-10,21.827499389648438
2011-06-13,21.62849998474121
2011-06-14,21.512500762939453
2011-06-15,21.43400001525879
2011-06-16,21.599000930786133
2011-06-17,21.609500885009766
2011-06-20,21.84950065612793
2011-06-21,21.89299964904785
2011-06-22,21.901500701904297
2011-06-23,21.847000122070312
2011-06-24,21.631999969482422
2011-06-27,21.414499282836914
2011-06-28,21.38800048828125
2011-06-29,21.42300033569336
2011-06-30,21.337499618530273
2011-07-01,21.049999237060547
2011-07-04,21.009000778198242
2011-07-05,21.05150032043457
2011-07-06,21.306499481201172
2011-07-07,21.465499877929688
2011-07-08,21.406999588012695
2011-07-11,21.678499221801758
2011-07-12,21.788999557495117
2011-07-13,22.018999099731445
2011-07-14,22.276500701904297
2011-07-15,22.109500885009766
2011-07-18,22.462499618530273
2011-07-19,22.458999633789062
2011-07-20,22.180999755859375
2011-07-21,22.284500122070312
2011-07-22,22.093000411987305
2011-07-25,22.48900032043457
2011-07-26,22.299999237060547
2011-07-27,22.346500396728516
2011-07-28,22.3075008392334
2011-07-29,22.311500549316406
2011-08-01,22.34749984741211
2011-08-02,22.506000518798828
2011-08-03,23.066999435424805
2011-08-04,23.152000427246094
2011-08-05,23.25200080871582
2011-08-08,24.17650032043457
2011-08-09,25.180999755859375
2011-08-10,24.929000854492188
2011-08-11,25.534500122070312
2011-08-12,25.120500564575195
2011-08-16,25.34149932861328
2011-08-17,25.683000564575195
2011-08-18,25.861000061035156
2011-08-19,26.96649932861328
2011-08-22,27.020000457763672
2011-08-23,26.980499267578125
2011-08-24,26.61199951171875
2011-08-25,25.12849998474121
2011-08-26,25.867000579833984
2011-08-29,26.21150016784668
2011-08-30,25.895000457763672
2011-09-02,26.681499481201172
2011-09-05,27.267499923706055
2011-09-06,27.069499969482422
2011-09-07,26.425500869750977
2011-09-08,26.345500946044922
2011-09-09,27.13450050354004
2011-09-12,27.065000534057617
2011-09-13,26.90250015258789
2011-09-14,27.249000549316406
2011-09-15,26.94849967956543
2011-09-16,26.397499084472656
2011-09-19,27.115999221801758
2011-09-20,26.951499938964844
2011-09-21,27.174999237060547
2011-09-22,27.042999267578125
2011-09-23,26.686500549316406
2011-09-26,25.040000915527344
2011-09-27,25.702499389648438
2011-09-28,25.343000411987305
2011-09-29,24.902000427246094
2011-09-30,25.20599937438965
2011-10-03,25.633499145507812
2011-10-04,25.750499725341797
2011-10-05,24.875
2011-10-07,25.35099983215332
2011-10-10,25.434499740600586
2011-10-11,25.54800033569336
2011-10-12,25.75550079345703
2011-10-13,25.637500762939453
2011-10-14,25.665000915527344
2011-10-17,25.690500259399414
2011-10-18,25.56049919128418
2011-10-19,25.456499099731445
2011-10-20,25.293500900268555
2011-10-21,25.3799991607666
2011-10-24,25.913999557495117
2011-10-25,25.773500442504883
2011-10-28,26.277999877929688
2011-10-31,25.99449920654297
2011-11-01,26.162500381469727
2011-11-02,26.54050064086914
2011-11-03,26.64900016784668
2011-11-04,26.853500366210938
2011-11-08,27.4689998626709
2011-11-09,27.581499099731445
2011-11-11,27.423999786376953
2011-11-14,27.743499755859375
2011-11-15,27.674999237060547
2011-11-16,27.951000213623047
2011-11-17,27.838499069213867
2011-11-18,27.454999923706055
2011-11-21,27.489999771118164
2011-11-22,27.509000778198242
2011-11-23,27.392499923706055
2011-11-24,27.488500595092773
2011-11-25,27.267499923706055
2011-11-28,27.63450050354004
2011-11-29,27.622499465942383
2011-11-30,27.66699981689453
2011-12-01,27.96649932861328
2011-12-02,27.964500427246094
2011-12-05,27.915000915527344
2011-12-07,27.754499435424805
2011-12-08,27.988000869750977
2011-12-09,27.808500289916992
2011-12-12,27.516000747680664
2011-12-13,27.54599952697754
2011-12-14,27.34149932861328
2011-12-15,26.382999420166016
2011-12-16,26.190500259399414
2011-12-19,26.32699966430664
2011-12-20,26.476499557495117
2011-12-21,26.813499450683594
2011-12-22,26.538000106811523
2011-12-23,26.514999389648438
2011-12-26,26.481000900268555
2011-12-27,26.36750030517578
2011-12-28,26.32699966430664
2011-12-29,25.840499877929688
2011-12-30,26.102500915527344
2012-01-02,26.1924991607666
2012-01-03,26.446500778198242
2012-01-04,26.659000396728516
2012-01-05,26.639999389648438
2012-01-06,26.742000579833984
2012-01-09,26.542999267578125
2012-01-10,26.35449981689453
2012-01-11,26.46299934387207
2012-01-12,26.527000427246094
2012-01-13,26.279499053955078
2012-01-16,26.381000518798828
2012-01-17,26.51849937438965
2012-01-18,26.351999282836914
2012-01-19,26.355499267578125
2012-01-20,26.135499954223633
2012-01-23,26.344999313354492
2012-01-24,26.201499938964844
2012-01-25,26.12849998474121
2012-01-27,26.70599937438965
2012-01-30,26.89550018310547
2012-01-31,27.06599998474121
2012-02-01,27.122499465942383
2012-02-02,27.009000778198242
2012-02-03,27.066499710083008
2012-02-06,26.574499130249023
2012-02-07,26.636999130249023
2012-02-08,26.996999740600586
2012-02-09,26.921499252319336
2012-02-10,26.840499877929688
2012-02-13,26.72949981689453
2012-02-14,26.648500442504883
2012-02-15,26.83049964904785
2012-02-16,26.808000564575195
2012-02-17,26.811500549316406
2012-02-21,26.905000686645508
2012-02-22,27.18572998046875
2012-02-23,27.519500732421875
2012-02-24,27.45146942138672
2012-02-27,27.232789993286133
2012-02-28,27.433380126953125
2012-02-29,27.525360107421875
2012-03-01,26.603349685668945
2012-03-02,26.606809616088867
2012-03-05,26.580829620361328
2012-03-06,26.504840850830078
2012-03-07,26.73896026611328
2012-03-09,26.715280532836914
2012-03-12,26.766210556030273
2012-03-13,26.54998016357422
2012-03-14,26.06907081604004
2012-03-15,25.991880416870117
2012-03-16,26.07210922241211
2012-03-19,26.572900772094727
2012-03-20,26.550010681152344
2012-03-21,26.841060638427734
2012-03-22,26.67462921142578
2012-03-23,26.916770935058594
2012-03-26,27.232629776000977
2012-03-27,27.611459732055664
2012-03-28,27.340160369873047
2012-03-29,27.11054039001465
2012-03-30,27.197479248046875
2012-04-02,27.29254913330078
2012-04-03,27.17007064819336
2012-04-04,26.745420455932617
2012-04-09,26.711639404296875
2012-04-10,27.00741958618164
2012-04-11,27.34061050415039
2012-04-12,27.310319900512695
2012-04-13,27.53282928466797
2012-04-16,27.302780151367188
2012-04-17,27.350929260253906
2012-04-18,27.201509475708008
2012-04-19,27.325550079345703
2012-04-20,27.346500396728516
2012-04-23,27.33197021484375
2012-04-24,27.720470428466797
2012-04-25,27.6064395904541
2012-04-26,27.75918960571289
2012-04-27,27.908510208129883
2012-04-30,27.960620880126953
2012-05-02,28.03873062133789
2012-05-03,28.03148078918457
2012-05-04,28.048660278320312
2012-05-07,27.856950759887695
2012-05-08,27.573450088500977
2012-05-09,27.196380615234375
2012-05-10,27.20953941345215
2012-05-11,27.20479965209961
2012-05-14,26.945810317993164
2012-05-15,26.94055938720703
2012-05-16,26.728120803833008
2012-05-17,26.929729461669922
2012-05-18,27.8464298248291
2012-05-21,27.78731918334961
2012-05-22,27.64253044128418
2012-05-23,27.790910720825195
2012-05-24,28.01984977722168
2012-05-25,27.84246063232422
2012-05-28,27.931520462036133
2012-05-29,27.996540069580078
2012-05-30,27.77168083190918
2012-05-31,28.290679931640625
2012-06-01,27.77906036376953
2012-06-04,27.58618927001953
2012-06-05,27.607240676879883
2012-06-06,28.941709518432617
2012-06-07,28.556140899658203
2012-06-08,27.96565055847168
2012-06-11,28.189279556274414
2012-06-12,28.521129608154297
2012-06-13,28.821449279785156
2012-06-14,28.899120330810547
2012-06-15,28.938180923461914
2012-06-18,28.87748908996582
2012-06-19,29.16786003112793
2012-06-20,28.92367935180664
2012-06-21,28.876880645751953
2012-06-22,28.660980224609375
2012-06-25,28.412689208984375
2012-06-26,28.91777992248535
2012-06-27,28.71170997619629
2012-06-28,28.57309913635254
2012-06-29,28.310039520263672
2012-07-02,28.495800018310547
2012-07-03,28.203670501708984
2012-07-04,28.216550827026367
2012-07-05,28.444910049438477
2012-07-06,28.18545913696289
2012-07-09,28.294370651245117
2012-07-10,28.418989181518555
2012-07-11,27.89982032775879
2012-07-12,27.872840881347656
2012-07-13,28.080839157104492
2012-07-16,27.804180145263672
2012-07-17,28.098440170288086
2012-07-18,27.930639266967773
2012-07-19,27.959299087524414
2012-07-20,27.909170150756836
2012-07-23,28.007579803466797
2012-07-24,28.152700424194336
2012-07-25,28.574159622192383
2012-07-26,28.63047981262207
2012-07-27,28.633859634399414
2012-07-30,28.608219146728516
2012-07-31,28.893430709838867
2012-08-01,28.640209197998047
2012-08-02,28.61734962463379
2012-08-03,28.605060577392578
2012-08-06,28.503610610961914
2012-08-07,28.621519088745117
2012-08-08,28.345380783081055
2012-08-09,28.454259872436523
2012-08-10,28.46673011779785
2012-08-13,28.73288917541504
2012-08-14,28.712360382080078
2012-08-16,28.695579528808594
2012-08-17,28.777179718017578
2012-08-21,28.82111930847168
2012-08-22,29.08445930480957
2012-08-23,29.29075050354004
2012-08-24,29.457040786743164
2012-08-27,29.561870574951172
2012-08-28,29.604900360107422
2012-08-29,29.558870315551758
2012-08-30,29.42671012878418
2012-08-31,29.475509643554688
2012-09-03,29.843280792236328
2012-09-04,29.97757911682129
2012-09-05,30.127870559692383
2012-09-06,30.491180419921875
2012-09-07,30.049680709838867
2012-09-10,30.57115936279297
2012-09-11,30.637540817260742
2012-09-12,30.69618034362793
2012-09-13,30.585569381713867
2012-09-14,30.90662956237793
2012-09-17,30.462549209594727
2012-09-18,30.44074058532715
2012-09-20,30.535890579223633
2012-09-21,30.4967098236084
2012-09-24,29.91584014892578
2012-09-25,30.178510665893555
2012-09-26,30.15273094177246
2012-09-27,29.840309143066406
2012-09-28,29.953840255737305
2012-10-01,29.85055923461914
2012-10-03,29.713600158691406
2012-10-04,29.66465950012207
2012-10-05,29.481870651245117
2012-10-08,29.47092056274414
2012-10-09,29.584449768066406
2012-10-10,29.819690704345703
2012-10-11,29.902700424194336
2012-10-12,29.697139739990234
2012-10-15,29.601520538330078
2012-10-16,29.28668975830078
2012-10-17,29.414140701293945
2012-10-18,29.53329086303711
2012-10-19,29.6895694732666
2012-10-22,29.537490844726562
2012-10-23,29.362350463867188
2012-10-25,29.349300384521484
2012-10-29,29.38916015625
2012-10-30,29.599760055541992
2012-10-31,29.648149490356445
2012-11-01,29.518709182739258
2012-11-02,29.242319107055664
2012-11-05,28.97430992126465
2012-11-06,29.449180603027344
2012-11-07,29.90995979309082
2012-11-08,29.75197982788086
2012-11-09,29.99152946472168
2012-11-12,30.352149963378906
2012-11-15,30.16901969909668
2012-11-16,29.959909439086914
2012-11-19,30.186309814453125
2012-11-20,30.33502960205078
2012-11-21,30.366910934448242
2012-11-22,30.39267921447754
2012-11-23,30.574119567871094
2012-11-26,30.96600914001465
2012-11-27,30.971799850463867
2012-11-29,30.322290420532227
2012-11-30,30.029470443725586
2012-12-03,29.8753604888916
2012-12-04,29.888669967651367
2012-12-05,29.6295108795166
2012-12-06,29.409610748291016
2012-12-07,29.328229904174805
2012-12-10,29.58687973022461
2012-12-11,29.593950271606445
2012-12-12,29.615819931030273
2012-12-13,29.30190086364746
2012-12-14,29.41027069091797
2012-12-17,29.400720596313477
2012-12-18,29.670839309692383
2012-12-19,29.196779251098633
2012-12-20,29.124919891357422
2012-12-21,28.940879821777344
2012-12-24,29.17637062072754
2012-12-26,29.112960815429688
2012-12-27,28.932540893554688
2012-12-28,28.990339279174805
2012-12-31,29.039859771728516
2013-01-01,29.042959213256836
2013-01-02,29.10685920715332
2013-01-03,29.168970108032227
2013-01-04,28.510229110717773
2013-01-07,28.93151092529297
2013-01-08,29.106290817260742
2013-01-09,29.084510803222656
2013-01-10,28.907819747924805
2013-01-11,28.968259811401367
2013-01-14,28.985809326171875
2013-01-15,29.15690040588379
2013-01-16,29.286380767822266
2013-01-17,29.250139236450195
2013-01-18,29.012449264526367
2013-01-21,28.93998908996582
2013-01-22,29.410930633544922
2013-01-23,29.539329528808594
2013-01-24,29.3310604095459
2013-01-25,29.22014045715332
2013-01-28,29.01708984375
2013-01-29,28.9822998046875
2013-01-30,29.0074405670166
2013-01-31,28.998859405517578
2013-02-01,28.872039794921875
2013-02-04,28.68045997619629
2013-02-05,29.063899993896484
2013-02-06,28.828109741210938
2013-02-07,28.949750900268555
2013-02-08,29.0118408203125
2013-02-11,28.963430404663086
2013-02-12,28.748199462890625
2013-02-13,28.79528045654297
2013-02-14,28.740009307861328
2013-02-15,28.556480407714844
2013-02-18,28.375709533691406
2013-02-19,28.41189956665039
2013-02-20,28.10630989074707
2013-02-21,27.761489868164062
2013-02-22,27.96875
2013-02-25,27.986230850219727
2013-02-26,28.07427978515625
2013-02-27,28.14566993713379
2013-02-28,27.830169677734375
2013-03-01,27.82464027404785
2013-03-04,28.182029724121094
2013-03-05,28.09341049194336
2013-03-06,27.949180603027344
2013-03-07,28.071680068969727
2013-03-08,27.86012077331543
2013-03-11,27.813379287719727
2013-03-12,27.915430068969727
2013-03-13,27.953359603881836
2013-03-14,28.005640029907227
2013-03-15,28.00482940673828
2013-03-18,28.152240753173828
2013-03-19,28.18712043762207
2013-03-20,28.389890670776367
2013-03-21,28.296640396118164
2013-03-22,28.361309051513672
2013-03-25,28.09255027770996
2013-03-26,28.094430923461914
2013-03-28,28.235200881958008
2013-04-01,28.248149871826172
2013-04-02,28.142799377441406
2013-04-03,27.687429428100586
2013-04-04,27.425020217895508
2013-04-05,27.656700134277344
2013-04-08,27.98484992980957
2013-04-09,27.781740188598633
2013-04-10,27.96381950378418
2013-04-11,27.53887939453125
2013-04-12,27.36758041381836
2013-04-15,25.272480010986328
2013-04-16,24.450170516967773
2013-04-17,24.30447006225586
2013-04-18,24.474000930786133
2013-04-22,24.97701072692871
2013-04-23,24.906530380249023
2013-04-25,25.329139709472656
2013-04-26,25.64034080505371
2013-04-29,25.872119903564453
2013-04-30,25.849660873413086
2013-05-02,25.376930236816406
2013-05-03,25.809280395507812
2013-05-06,25.806489944458008
2013-05-07,25.7308292388916
2013-05-08,25.531200408935547
2013-05-09,25.82015037536621
2013-05-10,25.61927032470703
2013-05-13,25.457569122314453
2013-05-14,25.443849563598633
2013-05-15,25.10957908630371
2013-05-16,24.485729217529297
2013-05-17,24.546199798583984
2013-05-20,24.22442054748535
2013-05-21,24.640520095825195
2013-05-22,24.866300582885742
2013-05-23,25.07486915588379
2013-05-24,24.900779724121094
2013-05-27,24.903879165649414
2013-05-28,24.8493595123291
2013-05-29,25.150890350341797
2013-05-30,25.458410263061523
2013-05-31,25.694469451904297
2013-06-03,25.556459426879883
2013-06-04,25.729869842529297
2013-06-05,25.48737907409668
2013-06-06,26.21915054321289
2013-06-07,26.400789260864258
2013-06-10,26.261240005493164
2013-06-11,26.607379913330078
2013-06-12,26.47323989868164
2013-06-13,26.689239501953125
2013-06-14,26.293609619140625
2013-06-17,26.356239318847656
2013-06-18,26.525070190429688
2013-06-19,26.424949645996094
2013-06-20,25.68899917602539
2013-06-21,25.40018081665039
2013-06-24,25.385499954223633
2013-06-25,25.268999099731445
2013-06-26,24.515499114990234
2013-06-27,24.576499938964844
2013-06-28,23.843000411987305
2013-07-01,24.44300079345703
2013-07-02,24.783000946044922
2013-07-03,24.836000442504883
2013-07-04,24.89150047302246
2013-07-05,24.822999954223633
2013-07-08,24.712499618530273
2013-07-09,24.859500885009766
2013-07-10,24.823999404907227
2013-07-11,25.261999130249023
2013-07-12,25.15049934387207
2013-07-15,25.306499481201172
2013-07-16,25.124000549316406
2013-07-17,25.208999633789062
2013-07-18,25.1875
2013-07-19,25.313499450683594
2013-07-22,25.774499893188477
2013-07-23,26.176000595092773
2013-07-24,25.898500442504883
2013-07-25,25.538000106811523
2013-07-26,25.829999923706055
2013-07-29,26.252500534057617
2013-07-30,26.482999801635742
2013-07-31,26.74049949645996
2013-08-01,26.33449935913086
2013-08-02,25.957500457763672
2013-08-05,26.506999969482422
2013-08-06,26.448999404907227
2013-08-07,26.06100082397461
2013-08-08,26.316999435424805
2013-08-12,27.07900047302246
2013-08-13,27.660499572753906
2013-08-14,27.570999145507812
2013-08-16,28.553499221801758
2013-08-19,29.03499984741211
2013-08-20,29.077499389648438
2013-08-21,29.201000213623047
2013-08-22,29.241500854492188
2013-08-23,29.031999588012695
2013-08-26,29.431499481201172
2013-08-27,29.743499755859375
2013-08-28,30.16900062561035
2013-08-29,29.96649932861328
2013-08-30,29.118999481201172
2013-09-02,29.20949935913086
2013-09-03,29.969999313354492
2013-09-04,29.779499053955078
2013-09-05,29.247499465942383
2013-09-06,28.596500396728516
2013-09-10,28.24650001525879
2013-09-11,28.139999389648438
2013-09-12,28.145000457763672
2013-09-13,27.69849967956543
2013-09-16,27.572999954223633
2013-09-17,27.8435001373291
2013-09-18,27.53350067138672
2013-09-19,28.24449920654297
2013-09-20,28.136499404907227
2013-09-23,27.89150047302246
2013-09-24,27.761999130249023
2013-09-25,27.916500091552734
2013-09-26,27.9375
2013-09-27,28.011999130249023
2013-09-30,28.42300033569336
2013-10-01,28.07699966430664
2013-10-03,27.89699935913086
2013-10-04,27.88949966430664
2013-10-07,27.968000411987305
2013-10-08,28.721500396728516
2013-10-09,28.3799991607666
2013-10-10,28.410499572753906
2013-10-11,28.06450080871582
2013-10-14,28.3174991607666
2013-10-15,28.118000030517578
2013-10-17,28.68000030517578
2013-10-18,28.875
2013-10-21,29.07699966430664
2013-10-22,29.31999969482422
2013-10-23,29.739999771118164
2013-10-24,29.654499053955078
2013-10-25,29.753000259399414
2013-10-28,29.871000289916992
2013-10-29,29.163999557495117
2013-10-30,29.082500457763672
2013-10-31,28.658000946044922
2013-11-01,28.809499740600586
2013-11-05,28.47599983215332
2013-11-06,28.767000198364258
2013-11-07,28.582000732421875
2013-11-08,28.709999084472656
2013-11-11,28.66550064086914
2013-11-12,29.036500930786133
2013-11-13,28.95050048828125
2013-11-14,28.99049949645996
2013-11-18,29.035999298095703
2013-11-19,28.88249969482422
2013-11-20,28.896499633789062
2013-11-21,28.780000686645508
2013-11-22,28.801000595092773
2013-11-25,28.40399932861328
2013-11-26,28.71500015258789
2013-11-27,28.621000289916992
2013-11-28,28.470500946044922
2013-11-29,28.760000228881836
2013-12-02,28.60300064086914
2013-12-03,28.517499923706055
2013-12-04,28.60849952697754
2013-12-05,28.672000885009766
2013-12-06,28.45949935913086
2013-12-09,28.155500411987305
2013-12-10,28.299999237060547
2013-12-11,28.400999069213867
2013-12-12,28.219999313354492
2013-12-13,28.173500061035156
2013-12-16,28.10449981689453
2013-12-17,27.96150016784668
2013-12-18,27.930500030517578
2013-12-19,27.760499954223633
2013-12-20,27.59149932861328
2013-12-23,27.631999969482422
2013-12-24,27.517000198364258
2013-12-26,27.614999771118164
2013-12-27,27.433500289916992
2013-12-30,27.246000289916992
2013-12-31,27.174999237060547
2014-01-01,27.243000030517578
2014-01-02,27.460500717163086
2014-01-03,27.652999877929688
2014-01-06,27.62700080871582
2014-01-07,27.611499786376953
2014-01-08,27.40049934387207
2014-01-09,27.429500579833984
2014-01-10,27.52199935913086
2014-01-13,27.60449981689453
2014-01-14,27.70549964904785
2014-01-15,27.53499984741211
2014-01-16,27.583499908447266
2014-01-17,27.565500259399414
2014-01-20,27.73349952697754
2014-01-21,27.680999755859375
2014-01-22,27.558500289916992
2014-01-23,27.506000518798828
2014-01-24,27.662500381469727
2014-01-27,27.835500717163086
2014-01-28,27.75950050354004
2014-01-29,28.141000747680664
2014-01-30,27.795000076293945
2014-01-31,27.655000686645508
2014-02-03,27.60449981689453
2014-02-04,27.71150016784668
2014-02-05,27.706499099731445
2014-02-06,27.719499588012695
2014-02-07,27.74850082397461
2014-02-10,27.91200065612793
2014-02-11,28.01799964904785
2014-02-12,27.993499755859375
2014-02-13,27.952499389648438
2014-02-14,28.101499557495117
2014-02-17,28.527000427246094
2014-02-18,28.591999053955078
2014-02-19,28.6299991607666
2014-02-20,28.56450080871582
2014-02-21,28.44099998474121
2014-02-24,28.57200050354004
2014-02-25,28.503000259399414
2014-02-26,28.552000045776367
2014-02-28,28.502500534057617
2014-03-03,28.61549949645996
2014-03-04,28.451499938964844
2014-03-05,28.357500076293945
2014-03-06,28.249500274658203
2014-03-07,28.21500015258789
2014-03-10,28.052499771118164
2014-03-11,28.097000122070312
2014-03-12,28.18000030517578
2014-03-13,28.219999313354492
2014-03-14,28.366500854492188
2014-03-18,28.128000259399414
2014-03-19,27.917499542236328
2014-03-20,27.54400062561035
2014-03-21,27.62700080871582
2014-03-24,27.309499740600586
2014-03-25,27.0314998626709
2014-03-26,27.006500244140625
2014-03-27,26.826000213623047
2014-03-28,26.861000061035156
2014-03-31,27.072500228881836
2014-04-01,26.77750015258789
2014-04-02,26.3700008392334
2014-04-03,26.614500045776367
2014-04-04,26.640499114990234
2014-04-07,26.679500579833984
2014-04-09,26.836000442504883
2014-04-10,27.098499298095703
2014-04-11,27.066499710083008
2014-04-15,27.32349967956543
2014-04-16,27.31800079345703
2014-04-17,27.406999588012695
2014-04-21,27.519500732421875
2014-04-22,27.7450008392334
2014-04-23,27.839500427246094
2014-04-25,27.993499755859375
2014-04-28,28.034000396728516
2014-04-29,27.956499099731445
2014-04-30,27.85849952697754
2014-05-02,27.84000015258789
2014-05-05,27.944499969482422
2014-05-06,27.97249984741211
2014-05-07,27.99799919128418
2014-05-08,27.77050018310547
2014-05-09,27.636499404907227
2014-05-12,27.583999633789062
2014-05-13,27.444000244140625
2014-05-14,27.409000396728516
2014-05-15,27.38050079345703
2014-05-16,27.014999389648438
2014-05-19,26.75749969482422
2014-05-20,26.641000747680664
2014-05-21,26.54050064086914
2014-05-22,25.597999572753906
2014-05-23,25.509000778198242
2014-05-26,25.590999603271484
2014-05-27,25.456499099731445
2014-05-28,25.254499435424805
2014-05-29,24.926000595092773
2014-05-30,24.92099952697754
2014-06-02,24.80150032043457
2014-06-03,24.813499450683594
2014-06-04,24.770999908447266
2014-06-05,24.714500427246094
2014-06-06,24.732999801635742
2014-06-09,24.64900016784668
2014-06-10,24.696500778198242
2014-06-11,24.844999313354492
2014-06-12,24.851499557495117
2014-06-13,25.122499465942383
2014-06-16,25.5939998626709
2014-06-17,25.335500717163086
2014-06-18,25.429500579833984
2014-06-19,25.53849983215332
2014-06-20,26.0939998626709
2014-06-23,26.07349967956543
2014-06-24,26.193500518798828
2014-06-25,26.041500091552734
2014-06-26,26.066999435424805
2014-06-27,26.008499145507812
2014-06-30,26.0674991607666
2014-07-01,26.077999114990234
2014-07-02,25.969499588012695
2014-07-03,25.799999237060547
2014-07-04,25.802000045776367
2014-07-07,25.65049934387207
2014-07-08,25.63050079345703
2014-07-09,25.701000213623047
2014-07-10,26.33650016784668
2014-07-11,26.25149917602539
2014-07-14,26.092500686645508
2014-07-15,25.949499130249023
2014-07-16,25.782499313354492
2014-07-17,25.850500106811523
2014-07-18,25.957000732421875
2014-07-21,25.957000732421875
2014-07-22,25.85650062561035
2014-07-23,25.788000106811523
2014-07-24,25.67300033569336
2014-07-25,25.516000747680664
2014-07-28,25.767499923706055
2014-07-30,25.68199920654297
2014-07-31,25.691499710083008
2014-08-01,25.787500381469727
2014-08-04,25.892000198364258
2014-08-05,25.846500396728516
2014-08-06,25.978500366210938
2014-08-07,26.179000854492188
2014-08-08,26.47949981689453
2014-08-11,26.196500778198242
2014-08-12,26.32349967956543
2014-08-13,26.259000778198242
2014-08-14,26.277999877929688
2014-08-18,26.024499893188477
2014-08-19,25.922500610351562
2014-08-20,25.957000732421875
2014-08-21,25.694499969482422
2014-08-22,25.738000869750977
2014-08-25,25.532499313354492
2014-08-26,25.687999725341797
2014-08-27,25.601499557495117
2014-08-28,25.707500457763672
2014-09-01,25.70949935913086
2014-09-02,25.562000274658203
2014-09-03,25.462499618530273
2014-09-04,25.35650062561035
2014-09-05,25.281999588012695
2014-09-08,25.183500289916992
2014-09-09,25.098499298095703
2014-09-10,25.25149917602539
2014-09-11,25.109500885009766
2014-09-12,25.004499435424805
2014-09-15,24.987499237060547
2014-09-16,25.008499145507812
2014-09-17,24.854000091552734
2014-09-18,24.861000061035156
2014-09-19,24.798500061035156
2014-09-22,24.68950080871582
2014-09-23,24.788999557495117
2014-09-24,24.895000457763672
2014-09-25,24.76650047302246
2014-09-26,24.766000747680664
2014-09-29,24.80699920654297
2014-09-30,24.697999954223633
2014-10-01,24.695999145507812
2014-10-07,24.590499877929688
2014-10-08,24.884000778198242
2014-10-09,24.90399932861328
2014-10-10,24.862499237060547
2014-10-13,24.940000534057617
2014-10-14,24.98349952697754
2014-10-16,25.395999908447266
2014-10-17,25.12649917602539
2014-10-20,25.08099937438965
2014-10-21,25.612499237060547
2014-10-22,25.261499404907227
2014-10-27,24.911500930786133
2014-10-28,24.9060001373291
2014-10-29,24.86750030517578
2014-10-30,24.642000198364258
2014-10-31,24.270000457763672
2014-11-03,24.295000076293945
2014-11-05,24.063499450683594
2014-11-07,23.902000427246094
2014-11-10,24.121000289916992
2014-11-11,23.82200050354004
2014-11-12,23.9325008392334
2014-11-13,23.94300079345703
2014-11-14,23.904499053955078
2014-11-17,24.304000854492188
2014-11-18,24.407499313354492
2014-11-19,24.491500854492188
2014-11-20,24.378000259399414
2014-11-21,24.312000274658203
2014-11-24,24.351499557495117
2014-11-25,24.499500274658203
2014-11-26,24.657499313354492
2014-11-27,24.446500778198242
2014-11-28,24.429000854492188
2014-12-01,23.91699981689453
2014-12-02,24.20549964904785
2014-12-03,24.417999267578125
2014-12-04,24.370500564575195
2014-12-05,24.27050018310547
2014-12-08,24.302499771118164
2014-12-09,24.374000549316406
2014-12-10,24.861499786376953
2014-12-11,24.676000595092773
2014-12-12,24.862499237060547
2014-12-15,24.812999725341797
2014-12-16,24.76300048828125
2014-12-17,24.753999710083008
2014-12-18,24.657499313354492
2014-12-19,24.616500854492188
2014-12-22,24.761999130249023
2014-12-23,24.472000122070312
2014-12-24,24.399499893188477
2014-12-26,24.613500595092773
2014-12-29,24.707500457763672
2014-12-30,24.593000411987305
2014-12-31,24.64150047302246
2015-01-01,24.563499450683594
2015-01-02,24.511999130249023
2015-01-05,24.66200065612793
2015-01-06,24.979000091552734
2015-01-07,25.02199935913086
2015-01-08,24.68950080871582
2015-01-09,24.563499450683594
2015-01-12,24.788999557495117
2015-01-13,24.997499465942383
2015-01-14,24.85700035095215
2015-01-15,24.786500930786133
2015-01-16,25.321500778198242
2015-01-19,25.54450035095215
2015-01-20,25.8075008392334
2015-01-21,25.92650032043457
2015-01-22,25.70949935913086
2015-01-23,25.773000717163086
2015-01-27,25.56999969482422
2015-01-28,25.687999725341797
2015-01-29,25.520999908447266
2015-01-30,25.788000106811523
2015-02-02,25.697500228881836
2015-02-03,25.670000076293945
2015-02-04,25.402000427246094
2015-02-05,25.495500564575195
2015-02-06,25.5
2015-02-09,25.068500518798828
2015-02-10,25.072500228881836
2015-02-11,25.083999633789062
2015-02-12,24.8799991607666
2015-02-13,24.992000579833984
2015-02-16,25.056499481201172
2015-02-18,24.804000854492188
2015-02-19,24.728500366210938
2015-02-20,24.717500686645508
2015-02-23,24.590999603271484
2015-02-24,24.36199951171875
2015-02-25,24.434999465942383
2015-02-26,24.409000396728516
2015-02-27,24.365999221801758
2015-03-02,24.62299919128418
2015-03-03,24.43950080871582
2015-03-04,24.42650032043457
2015-03-05,24.57349967956543
2015-03-09,24.349000930786133
2015-03-10,24.14150047302246
2015-03-11,24.02400016784668
2015-03-12,23.9685001373291
2015-03-13,23.91699981689453
2015-03-16,23.927000045776367
2015-03-17,23.809499740600586
2015-03-18,23.743999481201172
2015-03-19,23.78499984741211
